pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
535,E14000970,Stockton North,England,North East,Borough,Labour,41,43,4,,,,,9,3,2,62,16701,17728,1631,,,,,3907,41156,116,66649,,4,-14,2,,,,,Labour,36,57,2,,,4,1,,20,64,15589,24304,646,,,1834,358,42731,74,66285, ,9,8,-1,,,-15,,Labour,28,49,2,,,19,,2,21,60,11069,19436,884,,,7581,,,39571,212,66126, ,2,6,-14,,,15,,Labour,26,43,16,,,4,,4,17,59,10247,16923,6342,,,1556,,1724,39498,66752,5,-12,-3,,,,1,,Labour,21,55,19,,,3,,,3,34,58,8058,20800,7061,,,1023,,,37928,65277,66,34,"Jackson, Steven ",Male,"Cunningham, Alex",Male,"King, Aidan",Male,,,,,,,,,"Walker, Martin",Male,"Fletcher, Mark",Male,"Cunningham, Alex",Male,"Brown, Sarah",Female, ,, ,,"Strike, Ted",Male,"Robson, Emma",Female,"Daniels, Christopher John",Male,White,"Cunningham, Alex",Male,White,"Sycamore, Anthony Richard Adrian",Male,White, ,,, ,,,"Boylett, Mandy Susan",Female,White, ,,,92033,8,49,51,98,2,7,4,2,6,1,3,3,7,7,19,21,6,8,6,1,1,63,27,36,0,23,13,9,13,12,1,1,30,13,17,65,8,32,12,13,6,11,5,5,1,14,10,4,6,3,0,0,3,32,41,21,4,1,96,1,2,1,0,95,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,96,94,0,1,0,0,0,1,1,0,3,25,75,73,0,1,0,0,1,0,0,0,0,98,1,0,1,68,0,0,0,1,0,0,24,6,1,4,17,12,6,9,18,16,5,3,66,56,16,35,6,7,3,34,15,5,5,6,3,2,1,1,3,8,0,1,10,1,1,9,17,5,6,2,3,1,5,5,6,9,15,4,28,15,17,5,13,18,4,9,43,34,15,6,2,40,7,33,37,32,23,7,0
536,E14000971,Stockton South,England,North East,Borough,Conservative,51,41,4,,,,,4,0,10,71,27764,22504,2338,,,,,2196,54802,142,76870,Conservative gain from Labour,4,-7,2,,,,,Labour,47,48,2,,,2,1,-0,2,71,25214,26102,951,,,1186,371,53824,82,75625,Labour gain from Conservative,0,11,-1,,,-8,-1,Conservative,47,37,3,,,11,2,1,10,69,24221,19175,1366,,,5480,952,,51797,147,75111, ,8,-1,-12,,,8,2,Conservative,39,38,15,,,3,,3,1,68,19577,19245,7600,,,1471,,1553,50284,73840,5,-9,-1,,,,1,,Labour,34,48,16,,,2,,,,13,62,14858,20692,6979,,,894,,,43423,69526,58,42,"Vickers, Matt",Male,"Williams, Paul",Male,"Devlin, Brendan",Male,,,,,,,,,"Prescott, John",Male,"Wharton, James",Male,"Williams, Paul",Male,"Durning, Drew",Male, ,, ,,"Outterside, David",Male,"Fitzgerald, Jo",Female,"Wharton, James Stephen",Male,White,"Baldock, Louise",Female,White,"Durning, Drew",Male,White, ,,, ,,,"Strike, Ted",Male,White,"Lovell, Jacquie",Female,White,99577,12,49,51,98,2,6,4,2,6,1,3,3,6,6,20,21,6,8,5,1,1,74,32,42,0,12,5,7,13,12,1,1,26,11,15,69,8,39,14,18,7,11,6,4,1,11,7,3,5,2,0,0,3,20,42,30,6,2,93,1,5,1,0,92,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,95,92,0,2,0,0,0,1,1,0,4,16,84,82,0,1,0,0,1,0,0,0,0,97,2,0,1,68,0,0,0,3,1,0,21,6,2,7,22,14,7,8,14,11,3,2,71,63,16,40,7,5,3,29,15,5,4,4,2,1,1,1,2,8,0,1,10,1,1,8,16,4,5,3,4,1,6,4,7,11,15,4,20,13,17,5,14,27,4,15,49,33,12,4,1,32,4,28,49,30,17,4,0
537,E14000972,Stoke-on-Trent Central,England,West Midlands,Borough,Conservative,45,43,3,,,,3,5,0,2,58,14557,13887,1116,,,,819,1691,32070,67,55419,Conservative gain from Labour,6,-8,1,,,,1,Labour,40,52,2,,,5,1,1,12,58,13186,17083,680,,,1608,378,33145,64,56915, ,17,12,-2,,,-18,-2,Labour,23,39,4,,,23,4,8,17,51,7008,12220,1296,,,7041,1123,,31084,150,60634, ,2,0,-18,,,18,4,Labour,21,39,22,,,4,,8,17,53,6833,12605,7039,,,1402,,2502,32470,61003,4,-14,3,,,,1,,Labour,17,52,19,,,3,,,8,34,49,4977,15068,5351,,,930,,,28750,59039,65,35,"Gideon, Jo",Female,"Snell, Gareth",Male,"Pritchard, Steven",Male,,,,,,,"Colclough, Adam",Male,"Mahmood, Tariq",Male,"Jellyman, Daniel",Male,"Snell, Gareth",Male,"Andras, Peter",Male, ,, ,,"Harold, Mick",Male,"Colclough, Adam",Male,"Marshall-Ascough, Liam Stephen",Male,White,"Hunt, Tristram",Male,White,"Ali, Zulfiqar",Male,BME, ,,, ,,,"Harold, Mick",Male,White,"Zablocki, Jan",Male,White,83104,27,51,49,98,2,7,3,2,5,1,2,4,10,8,20,18,5,8,5,1,1,53,25,27,1,27,17,10,18,17,2,2,36,12,24,56,6,27,10,11,5,11,5,5,1,12,8,4,9,2,2,0,4,35,44,17,3,1,85,2,10,2,1,82,0,0,3,1,0,1,0,2,4,0,1,2,1,0,0,0,1,88,87,0,1,1,0,0,3,1,2,9,27,74,67,0,2,0,1,3,0,0,0,0,91,3,1,6,57,1,1,0,7,0,0,27,7,1,4,14,11,7,8,17,19,5,2,65,54,13,35,6,6,5,35,13,8,4,7,3,2,1,1,2,13,0,0,12,1,1,7,20,7,6,2,2,1,3,5,4,8,15,6,32,14,15,3,14,17,5,10,42,35,15,6,2,39,6,33,34,32,25,9,1
538,E14000973,Stoke-on-Trent North,England,West Midlands,Borough,Conservative,52,37,3,,,,1,6,1,16,59,20974,14688,1268,,,,508,2374,40134,96,68298,Conservative gain from Labour,7,-14,1,,,,-0,Labour,45,51,2,,,,2,-0,6,58,18913,21272,916,,,,685,41786,123,71558, ,18,11,-1,,,-25,-1,Labour,27,40,3,,,25,3,2,13,54,10593,15429,1137,,,9542,1091,,38654,168,71438, ,4,-4,-15,,,19,3,Labour,24,44,18,,,6,,8,21,56,9580,17815,7120,,,2485,,3196,40196,72054,6,-12,4,,,,2,,Labour,18,56,13,,,4,,,9,38,51,6398,20064,4845,,,1469,,,35933,70605,72,28,"Gullis, Jonathan",Male,"Smeeth, Ruth",Female,"Andras, Peter",Male,,,,,,,"Borgars, Alan",Male,"Watkin, Richard",Male,"Adams, Ben",Male,"Smeeth, Ruth",Female,"Whelan, Richard",Male, ,, ,, ,,"Rouxel, Douglas",Male,"Adams, Ben",Male,BME,"Smeeth, Ruth Laurence",Female,White,"Roberts, Paul David",Male,White, ,,, ,,,"Locke, Geoffrey Louis Edward",Male,White,"Adam, Sean Alexander",Male,White,96715,23,49,51,99,1,7,4,2,6,1,3,2,6,7,20,19,6,9,5,1,1,62,30,32,0,23,16,6,14,13,1,2,31,13,19,64,8,32,12,14,6,12,5,6,1,12,9,4,5,2,0,0,2,29,45,21,4,1,90,2,6,1,1,88,0,0,2,1,0,1,0,0,4,1,0,1,1,0,0,0,1,93,92,0,1,1,0,0,2,1,1,5,28,72,68,0,2,0,0,1,0,0,0,0,94,2,1,3,62,0,0,0,6,0,0,25,6,1,3,14,12,8,9,19,20,5,2,66,58,14,38,6,5,3,34,15,4,5,7,3,2,1,1,2,7,0,0,16,1,1,9,20,7,5,2,3,1,3,5,4,7,13,5,36,15,16,4,11,14,5,7,42,35,16,6,2,38,6,32,33,32,26,8,1
539,E14000974,Stoke-on-Trent South,England,West Midlands,Borough,Conservative,62,34,4,,,,,,0,28,61,24632,13361,1611,,,,,,39604,171,64491,,13,-14,2,,,,,Conservative,49,47,2,,,,2,,2,63,20451,19788,808,,,,643,41690,101,66057,Conservative gain from Labour,16,8,-1,,,-21,-1,Labour,33,39,3,,,21,3,1,6,57,12780,15319,1309,,,8298,1029,,39107,159,68091, ,4,0,-13,,,18,3,Labour,28,39,16,,,3,,9,10,59,11316,15446,6323,,,1363,,3762,39852,68032,4,-8,1,,,,1,,Labour,24,47,15,,,3,,,11,23,54,8871,17195,5529,,,1009,,,36714,67726,71,29,"Brereton, Jack",Male,"McDonald, Mark",Male,"Gordon, Rosalyn",Female,,,,,,,,,,,"Brereton, Jack",Male,"Flello, Robert",Male,"Wilkes, Ian",Male, ,, ,, ,,"Zablocki, Jan",Male,"Rich, Joe",Male,White,"Flello, Robert",Male,White,"Andras, Peter Meil",Male,White, ,,, ,,,"Mahmood, Tariq",Male,BME,"Bellamy, Luke Gavin Paul",Male,White,89539,27,49,51,99,1,7,4,2,6,1,3,2,6,6,20,20,7,9,5,1,1,66,32,34,0,21,18,3,10,9,1,2,31,12,18,64,8,34,13,14,6,11,5,5,1,11,8,4,5,2,0,0,2,26,44,24,5,1,93,1,5,1,0,91,0,0,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,95,93,0,1,1,0,0,1,1,1,4,26,74,71,0,1,0,0,1,0,0,0,0,96,2,0,2,65,0,0,0,4,0,0,24,6,2,4,16,12,7,9,18,20,4,2,66,59,14,38,7,5,3,34,16,4,4,7,2,1,1,1,2,7,0,0,14,1,1,8,19,6,5,2,3,1,3,5,4,8,15,5,33,14,17,4,11,16,4,8,42,35,15,6,2,38,5,33,36,31,25,8,0
540,E14000975,Stone,England,West Midlands,County,Conservative,64,24,9,,,,4,,0,40,72,31687,11742,4412,,,,2002,,49843,222,69378,,0,-5,4,,,,3,Conservative,63,28,4,,,3,1,-0,35,74,31614,14119,2222,,,1370,707,50032,99,67824, ,8,8,-1,,,-13,-1,Conservative,55,20,5,,,16,3,1,35,70,25733,9483,2473,,,7620,1191,,47031,138,67339, ,4,-1,-17,,,11,1,Conservative,51,21,22,,,5,1,,28,71,23890,9770,10598,,,2481,490,,47229,67062,2,-9,4,,,,2,,Conservative,48,30,19,,,3,,,,19,67,21178,12987,8154,,,1425,,,43744,65293,58,42,"Cash, William",Male,"Stubbs, Mike",Male,"Sandiford, Alec",Male,,,,,,,"Adamson, Tom",Male,,,"Cash, Bill",Male,"Hale, Sam",Male,"Lewis, Martin",Male, ,, ,,"Whitfield, Edward",Male,"Pancheri, Samantha",Female,"Cash, William",Male,White,"Hale, Sam",Male,White,"Lewis, Martin Win",Male,White, ,,, ,,,"Illsley, Andrew Ettorie",Male,White,"Naylon, Winslie",Female,White,84249,1,49,51,99,1,5,3,2,6,1,2,2,5,4,18,23,8,12,7,2,1,79,42,36,0,9,3,6,10,9,1,1,27,13,14,69,12,41,17,17,7,9,5,4,0,7,4,3,4,2,0,0,2,12,39,36,9,4,98,1,1,0,0,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,0,1,1,0,0,1,1,0,2,19,81,79,0,1,0,0,0,0,0,0,0,99,1,0,1,75,0,0,0,0,0,0,18,7,3,9,24,13,12,7,13,10,2,1,69,64,14,39,11,3,3,31,19,4,3,3,1,1,1,0,1,6,3,0,12,1,1,8,15,4,5,3,3,1,5,4,6,11,13,5,22,12,16,4,12,30,4,17,46,35,14,4,1,33,2,32,48,32,17,3,0
541,E14000976,Stourbridge,England,West Midlands,Borough,Conservative,60,31,6,,,,2,,1,30,65,27534,13963,2523,,,,1048,,45689,142,69891,,6,-8,3,,,,1,Conservative,55,38,2,,,4,1,,16,67,25706,18052,1083,,,1801,493,47135,72,70215, ,8,7,-1,,,-13,-1,Conservative,46,32,3,,,17,2,,15,67,21195,14501,1538,,,7774,1021,,46029,103,69077, ,3,-0,-13,,,12,1,Conservative,43,32,16,,,4,1,4,11,68,20153,14989,7733,,,2103,394,1696,47234,69637,3,-10,0,,,,2,,Labour,39,42,16,,,3,,,,3,64,17189,18469,6982,,,1163,,,43803,68568,64,36,"Webb, Suzanne",Female,"Lowe, Pete",Male,"Bramall, Christopher",Male,,,,,,,"Mohr, Andi",Male,,,"James, Margot",Female,"Lowe, Pete",Male,"Bramall, Christopher",Male, ,, ,,"Wilson, Glen",Male,"Mohr, Andi",Male,"James, Margot Cathleen",Female,White,"Lowe, Pete",Male,White,"Bramall, Christopher Ashley",Male,White, ,,, ,,, ,,,"Kiever, Christian Davie",Male,White,90024,34,49,51,99,1,6,3,2,6,1,3,2,5,6,20,20,7,10,6,2,1,72,36,36,1,16,14,2,10,9,1,2,28,13,15,67,10,37,13,16,7,11,5,5,1,10,6,4,5,2,0,0,3,20,42,29,7,2,92,1,6,1,0,90,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,95,94,0,1,1,0,0,1,1,0,4,22,79,76,0,1,0,0,1,0,0,0,0,96,2,0,1,65,0,0,0,5,1,0,23,7,2,6,20,14,9,7,16,12,4,2,70,62,15,39,9,5,2,30,16,4,4,4,2,1,1,1,2,7,0,0,14,1,1,9,18,4,4,3,3,1,5,4,6,10,12,4,28,14,17,3,12,22,4,12,44,36,15,5,1,34,4,30,42,31,21,5,0
543,E14000977,Stratford-on-Avon,England,West Midlands,County,Conservative,61,11,24,,,,4,,0,36,74,33343,6222,13371,,,,2112,,55048,273,74037,,-2,-11,12,,,,1,Conservative,63,22,12,,,,3,1,41,74,33657,11699,6357,,,,1345,53532,152,72572, ,5,9,-0,,,-13,-2,Conservative,58,13,12,,,13,4,,44,72,29674,6677,6182,,,6798,2128,,51459,157,71304, ,6,3,-17,,,10,3,Conservative,52,10,29,,,4,1,2,22,73,26052,4809,14706,,,1846,527,1097,50542,69517,0,-6,2,,,,1,-2,Conservative,51,15,27,,,3,3,,,24,69,23452,7077,12524,,,1212,1463,,45728,66108,51,49,"Zahawi, Nadhim",Male,"Ling, Felix",Male,"Skinner, Dominic",Male,,,,,,,"Passingham, Dave",Male,,,"Zahawi, Nadhim",Male,"Kenner, Jeff",Male,"Adams, Elizabeth",Female, ,, ,, ,,"Giles, Dominic",Male,"Zahawi, Nadhim",Male,BME,"Kenner, Jeff",Male,White,"Adams, Elizabeth Francesca",Female,White, ,,, ,,,"Fila, Edward",Male,White,"Giles, Dominic Stephen George",Male,White,88490,1,48,52,99,1,5,3,2,6,1,2,2,4,5,18,22,8,12,8,2,1,71,40,32,1,13,1,11,13,12,1,1,29,15,14,65,12,37,15,16,6,9,5,3,0,8,5,3,5,2,0,0,3,14,39,34,9,4,97,1,1,0,0,93,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,90,0,2,2,0,1,3,1,2,3,16,85,80,1,2,0,0,1,1,0,0,0,97,2,0,2,70,0,0,0,0,0,0,21,7,4,11,25,13,13,6,12,8,1,1,72,67,14,38,15,2,3,28,18,3,4,2,1,1,1,0,1,6,2,0,9,1,1,7,17,3,7,4,4,2,9,6,4,10,9,6,19,12,16,3,11,34,5,20,48,35,13,3,1,34,2,32,50,32,15,3,0
544,E14000978,Streatham,England,London,Borough,Labour,16,55,24,,,,5,1,0,31,67,9060,30976,13286,,,,2567,624,56513,178,84783,,-5,-14,17,,,,2,Labour,21,68,6,,,1,3,,47,71,11927,38212,3611,,,349,1696,55795,161,78649, ,-4,15,-3,,,-3,-6,Labour,25,53,9,,,3,9,1,28,63,12540,26474,4491,,,1602,4421,,49933,155,79137, ,7,10,-27,,,3,7,Labour,18,43,36,,,,2,,7,63,8578,20037,16778,,,,861,,46837,74531,2,-4,6,,,,,-4,Labour,16,47,29,,,1,6,,1,17,52,6138,17699,11115,,,366,2072,,37692,72696,21,79,"O'Broin, Rory",Male,"Ribeiro-Addy, Bell",Female,"Thompson, Helen ",Female,,,,,,,"Ainslie, Scott",Male,"Becker, Penelope",Female,"Caddy, Kim",Female,"Umunna, Chuka",Male,"Davies, Alex",Male, ,, ,,"Stephenson, Robert",Male,"Griffiths, Nicole",Female,"Caddy, Kim",Female,White,"Umunna, Chuka Harrison",Male,BME,"Ahmad, Amna",Female,BME, ,,, ,,,"Machan, Bruce Anthony",Male,White,"Bartley, Jonathan",Male,White,115046,110,49,51,99,1,7,3,2,5,1,2,2,8,14,30,15,3,4,3,1,0,39,14,25,1,27,15,12,32,30,1,1,32,7,25,47,2,20,6,11,3,11,8,3,0,14,10,4,21,5,0,0,16,52,38,8,1,0,58,7,8,24,2,40,2,0,16,3,1,1,2,2,2,1,1,2,10,9,5,1,2,61,58,1,1,1,0,2,12,6,6,25,7,97,68,2,14,1,4,2,2,0,1,2,75,10,2,12,53,1,1,0,8,0,0,27,9,3,12,27,11,9,5,9,7,5,2,78,69,9,47,12,6,4,22,6,6,4,3,3,1,1,1,2,9,0,0,2,0,0,5,10,3,7,9,7,2,14,7,5,9,10,7,14,8,10,1,10,47,11,39,53,32,10,3,1,23,6,18,42,34,18,6,1
545,E14000979,Stretford and Urmston,England,North West,Borough,Labour,28,60,6,,,,3,4,0,33,69,13778,30195,2969,,,,1357,1768,50067,155,72372,,-0,-6,4,,,,1,Labour,28,67,2,,,2,1,0,39,70,13814,33519,1001,,,1094,641,50191,95,71833, ,-0,14,-1,,,-9,-3,Labour,28,53,3,,,11,5,1,25,67,12916,24601,1362,,,5068,2187,,46386,183,69026, ,-1,4,-14,,,8,3,Labour,29,49,17,,,3,2,,20,64,12886,21821,7601,,,1508,916,,44910,70991,-1,-3,3,,,,1,,Labour,30,51,14,,,2,,,2,21,64,11751,20061,5429,,,863,,,39054,61141,49,51,"Mirza, Mussadak",Male,"Green, Kate",Female,"Fryer, Anna",Female,,,,,,,"Leicester, Jane",Female,"Powell, Gary",Male,"Cooke, Lisa",Female,"Green, Kate",Female,"Fryer, Anna",Female, ,, ,,"Beaumont, Andrew",Male,"Ingleson, Michael",Male,"Cooke, Lisa Jane",Female,White,"Green, Kate",Female,White,"Ankers, Catherine Louise",Female,White, ,,, ,,,"Chapman, Kalvin Paul",Male,White,"Coggins, Geraldine Philomena",Female,White,98749,21,49,51,99,1,7,4,2,6,1,3,2,6,6,21,20,5,7,5,1,1,64,29,35,1,22,6,16,12,11,1,1,31,13,19,61,7,32,10,16,6,9,5,4,1,14,9,5,7,3,0,0,4,28,44,23,4,1,79,3,11,5,1,74,3,0,3,2,0,1,1,4,5,0,1,1,1,3,1,1,0,87,84,1,1,1,0,2,3,1,2,9,15,86,79,2,2,0,1,2,0,0,0,0,92,4,1,4,61,0,1,0,9,1,0,20,6,2,7,20,16,8,7,15,11,5,2,71,63,14,41,8,5,4,29,13,5,4,5,2,1,1,1,2,8,0,0,8,1,1,7,17,6,5,4,5,1,6,6,5,10,14,5,23,14,17,4,12,26,5,16,47,32,14,5,1,34,5,29,40,32,21,6,1
546,E14000980,Stroud,England,South West,County,Conservative,48,42,,,,,8,2,1,6,78,31582,27742,,,,,4954,1085,65930,185,84537,Conservative gain from Labour,2,-5,,,,,5,Labour,46,47,3,,,2,2,,1,77,29307,29994,2053,,,1039,1423,63816,97,82839,Labour gain from Conservative,0,9,-0,,,-6,-2,Conservative,46,38,3,,,8,5,1,8,76,27813,22947,2086,,,4848,2779,,60819,121,80544, ,5,-1,-12,,,6,2,Conservative,41,39,15,,,2,3,,2,74,23679,22380,8955,,,1301,1542,,57973,78305,3,-2,2,,,,0,-3,Labour,38,40,14,,,2,6,,,2,70,20596,21592,7499,,,1032,3056,,53775,76677,46,54,"Baillie, Siobhan",Female,"Drew, David",Male,,,,,,,,,"Scott Cato, Molly",Female,"Latimer, Desi",Female,"Carmichael, Neil",Male,"Drew, David",Male,"Wilkinson, Max",Male, ,, ,,"Gogerly, Glenville",Male,"Lunnon, Sarah",Female,"Carmichael, Neil",Male,White,"Drew, David Elliiott",Male,White,"Walker-Smith, Adrian Anthony",Male,White, ,,, ,,,"Stephens, Caroline Ann",Female,White,"Lunnon, Sarah",Female,White,99816,3,49,51,99,1,5,3,2,6,1,3,2,5,5,19,22,7,10,6,2,1,73,37,35,1,13,10,3,12,11,1,1,28,13,15,66,10,38,15,17,6,11,6,4,0,8,5,3,5,2,0,0,3,14,39,34,9,4,98,1,1,0,0,95,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,0,1,2,0,0,2,1,1,3,19,82,79,0,2,0,0,0,0,0,0,0,98,1,0,1,62,0,0,0,0,0,1,29,8,3,9,24,12,12,7,15,10,2,1,74,68,16,39,13,3,3,26,15,4,3,3,1,1,1,0,1,6,1,0,13,2,1,9,14,3,5,4,3,1,7,4,5,11,12,5,18,13,16,5,12,32,4,19,48,35,13,3,1,31,2,29,51,31,15,3,0
